name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"13.29,100.91",2025-07-25T20:00:00,87.4,98.9,76.7,70.58,0,0,,0,0,11.2,3.5,221,1006,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-25T21:00:00,86.9,98.3,76.7,71.78,0,0,,0,0,10.7,3.4,197,1006,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-25T22:00:00,85.8,97.1,77.3,75.8,0,0,,0,0,10.5,2.5,173,1007.2,76.1,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-25T23:00:00,86.5,97.8,76.9,73.11,0,0,,0,0,13,3.7,242,1007,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T00:00:00,86,97,76.9,74.2,0,0,,0,0,13.6,3.7,269,1007,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T01:00:00,84.6,94.9,77,78.02,0,0,,0,0,13.6,1,244,1006.7,56.4,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T02:00:00,85.3,95.5,76.4,74.73,0,0,,0,0,13.9,4.7,234,1006,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T03:00:00,85.1,94.5,75.8,73.92,0,0,,0,0,14.1,3.3,189,1006,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T04:00:00,83,92,77,82.01,0,0,,0,0,14.1,1.1,238,1005.7,44.2,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T05:00:00,84.6,94,76.1,75.78,0,0,,0,0,14.1,4.6,239,1005,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T06:00:00,84.7,94.3,76.2,75.71,0,0,,0,0,12.8,3,146,1005,30,6.2,3,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T07:00:00,83.8,93.5,77.1,80.41,0,0,,0,0,11.9,3.1,167,1006.7,59.2,6.2,69,0.2,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T08:00:00,86.3,96.4,76,71.43,0,0,,0,0,15.9,6.5,209,1007,30,6.2,160,0.6,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T09:00:00,89.3,101.3,76.4,65.79,0,0,,0,0,19.2,7.4,234,1007,30,6.2,661,2.4,7,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T10:00:00,90.4,105.1,78,67.29,0,0,,0,0,29.5,5.6,240,1007.4,64.4,6.2,879,3.2,9,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T11:00:00,90.4,101.4,75.2,61.09,0,0,,0,0,31.3,7.7,233,1007,30,6.2,770,2.8,8,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T12:00:00,91.9,103.9,75.6,59.18,0,0,,0,0,31.5,6.8,250,1007,30,6.2,400,1.4,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T13:00:00,91.7,106.4,77.7,63.79,0,0,,0,0,30.9,5.2,215,1006.9,60.3,6.3,294,1.1,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T14:00:00,92.1,101.7,73.6,54.84,0,0,,0,0,28.9,8.8,241,1006,38.8,6.2,136,0.5,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T15:00:00,91.3,101.3,74.3,57.71,0,0,,0,0,29.5,5.7,312,1006,38.8,6.2,524,1.9,5,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T16:00:00,90.1,104.2,77.6,66.89,0,0,,0,0,26.2,4,196,1004.7,58.7,6.2,117,0.4,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T17:00:00,88.9,99.1,75,63.51,0,0,,0,0,17.4,5.2,206,1004,30,6.2,189,0.7,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T18:00:00,87.8,98.7,75.9,67.99,0,0,,0,0,14.8,4.3,193,1004,30,6.2,14,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T19:00:00,87.8,101.3,78.1,73.11,0,0,,0,0,11,6.2,164,1005.3,76.9,6.1,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T20:00:00,86.8,97.8,76.5,71.75,0,0,,0,0,10.3,3.7,166,1007,56.4,3.8,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T21:00:00,86.6,98.1,77,73.25,0.02,100,rain,0,0,11.9,3.5,148,1008.2,56.4,5.6,0,0,0,,"Rain, Partially cloudy",rain,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T22:00:00,80.6,87.7,78,91.7,0.381,100,rain,0,0,13.2,5.8,172,1008.1,93.6,4.3,0,0,0,,"Rain, Overcast",rain,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-26T23:00:00,79.1,79.1,78.9,99.28,0.067,100,rain,0,0,14.3,1.7,294,1007.7,56.4,6.2,0,0,0,,"Rain, Partially cloudy",rain,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T00:00:00,78.3,78.3,78.9,100,0.027,100,rain,0,0,14.5,1,149,1007.2,30,6.2,0,0,0,,"Rain, Partially cloudy",rain,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T01:00:00,80.5,87.7,78.3,92.91,0.029,100,rain,0,0,14.5,0.3,289,1006.8,98,5.3,0,0,0,,"Rain, Overcast",rain,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T02:00:00,79.5,79.5,78.9,98.08,0,0,,0,0,14.3,1.7,180,1006,41.2,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T03:00:00,79.2,79.2,77.2,93.47,0,0,,0,0,14.8,2.2,169,1005.7,41.2,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T04:00:00,80.7,88.1,78.1,91.75,0.01,100,rain,0,0,14.1,2,135,1005.8,87.9,6.1,0,0,0,,"Rain, Partially cloudy",rain,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T05:00:00,80.5,87.9,78.6,93.98,0,0,,0,0,13.2,3.2,137,1005,41.2,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T06:00:00,80.5,89,80.3,99.26,0,0,,0,0,13.4,3,169,1004.8,30,6.2,3,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T07:00:00,81.7,90.6,78.6,90.41,0.009,0,rain,0,0,13.9,4.3,202,1006.1,91.3,6.1,83,0.3,1,,Overcast,cloudy,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T08:00:00,82.8,92.9,78.4,86.59,0,0,,0,0,14.5,3.1,154,1006,63.6,6.2,153,0.6,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T09:00:00,85.3,97.7,78.5,80.19,0,0,,0,0,21.9,5.2,296,1007,41.2,6.2,382,1.4,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T10:00:00,85.5,99,79.1,81.13,0,0,,0,0,27.7,5.1,223,1006.7,86.8,6.2,583,2.1,6,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T11:00:00,86.1,97.7,77.3,75.15,0,0,,0,0,27.1,4.9,226,1007,72.4,6.2,380,1.4,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T12:00:00,87.3,99.6,77.4,72.54,0,0,,0,0,21,5.6,221,1006,50,6.2,301,1.1,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T13:00:00,87.1,101.4,78.9,76.8,0,0,,0,0,20.6,5.5,181,1005.8,93.2,6.2,516,1.9,5,,Overcast,cloudy,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T14:00:00,86.1,96.9,76.7,73.66,0,0,,0,0,15.9,4.8,211,1005,50,6.2,265,1,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T15:00:00,85.7,96,76.3,73.61,0,0,,0,0,16.1,5.2,241,1005,50,6.2,199,0.7,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T16:00:00,85.9,99.2,78.8,79.47,0,0,,0,0,15,1.7,223,1004.5,93.4,6.2,187,0.7,2,,Overcast,cloudy,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T17:00:00,85.5,96,76.6,74.8,0,0,,0,0,13.6,4.2,140,1004,50,6.2,95,0.3,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T18:00:00,85.3,95.6,76.6,75.35,0,0,,0,0,11.9,2.6,227,1004,50,6.2,16,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T19:00:00,84.8,97,78.6,81.52,0,0,,0,0,10.3,2.6,206,1004.7,81.3,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T20:00:00,84.2,94.5,77.3,79.64,0,0,,0,0,10.5,3.3,246,1005,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T21:00:00,84.4,94,76.6,77.49,0,0,,0,0,12.1,3.2,260,1006,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T22:00:00,84.1,96.5,79.4,85.89,0,0,,0,0,12.3,0.9,261,1006.1,80.3,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-27T23:00:00,83.5,92.6,76.7,80.11,0,0,,0,0,12.1,2.7,160,1007,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T00:00:00,84,93.4,76.5,78.15,0,0,,0,0,12.3,3,334,1006,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T01:00:00,83.8,95.3,78.8,85.16,0,0,,0,0,12.8,1.1,224,1005.5,80.3,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T02:00:00,83.4,92.7,76.9,80.76,0,0,,0,0,13.6,3.7,137,1005,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T03:00:00,83.4,93,77.3,81.81,0,0,,0,0,13.4,3.9,180,1004,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T04:00:00,83.2,94.2,78.9,87.06,0,0,,0,0,12.5,1.2,221,1004.4,80.3,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T05:00:00,83.2,92.4,77,81.55,0,0,,0,0,11.6,6,180,1004,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T06:00:00,83.3,92.6,76.9,81.09,0,0,,0,0,10.5,4.7,203,1005,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T07:00:00,82.9,92.1,77.3,83.07,0.019,100,rain,0,0,12.1,6.2,192,1005.5,89.3,5.8,63,0.2,1,,"Rain, Partially cloudy",rain,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T08:00:00,81.5,89.2,77.1,86.35,0.013,100,rain,0,0,17.9,2.6,130,1006.1,63.6,6.2,226,0.8,2,,"Rain, Partially cloudy",rain,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T09:00:00,82.7,91.6,77.1,83.23,0.005,0,rain,0,0,21.3,3,235,1004.9,72.4,6.2,237,0.9,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T10:00:00,86.4,100.7,79.3,79.56,0.019,100,rain,0,0,23.7,1.7,210,1006.7,83.9,5.9,428,1.5,4,,"Rain, Partially cloudy",rain,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T11:00:00,88.6,101.6,77.4,69.7,0,0,,0,0,24.8,4.7,215,1006,41.2,6.2,563,2,6,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T12:00:00,90.3,104.6,77.8,66.85,0,0,,0,0,26.4,7.4,213,1006,41.2,6.2,405,1.5,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T13:00:00,90.5,106.4,78.7,68.6,0,0,,0,0,28.2,2.1,228,1005.1,73.8,6.2,501,1.8,5,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T14:00:00,90.8,103.7,76.7,63.53,0,0,,0,0,23.7,7.2,220,1004,41.2,6.2,518,1.9,5,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T15:00:00,89.3,102.6,77.3,67.77,0,0,,0,0,23.5,7.5,214,1003.1,50,6.2,213,0.8,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T16:00:00,89.2,105.5,79.4,73.13,0,0,,0,0,20.8,4,176,1003.5,73.6,6.2,276,1,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T17:00:00,87.2,99,77,71.87,0,0,,0,0,21.9,7.3,179,1003,50,6.2,88,0.3,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T18:00:00,85.9,97.6,77.5,76.07,0,0,,0,0,18.6,5.1,214,1004,50,6.2,13,0,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T19:00:00,85.8,98.7,78.6,79.04,0,0,,0,0,17.4,6.4,144,1004,89,6.1,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T20:00:00,85.2,96.6,77.6,78.03,0,0,,0,0,15,5.2,187,1004,50,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T21:00:00,85,96.5,77.8,79.2,0,0,,0,0,15,4.7,173,1004,41.2,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T22:00:00,84.5,96.1,78.4,82.06,0,0,,0,0,11.6,2.7,228,1005.7,69.2,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-28T23:00:00,85.1,96.6,77.7,78.61,0,0,,0,0,14.1,4.7,208,1006,41.2,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-29T00:00:00,84.9,95,76.7,76.62,0,0,,0,0,16.8,4.8,34,1005,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-29T01:00:00,84,92.8,76,77.11,0,0,,0,0,16.8,3.4,193,1005.1,81.1,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-29T02:00:00,83.8,93.8,77.5,81.46,0.031,100,rain,0,0,17,7.6,227,1005.3,25,5.9,0,0,0,,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2025-07-29T03:00:00,84.6,93.9,76.1,75.83,0,0,,0,0,16.6,4.5,46,1004,50,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-29T04:00:00,83.5,92.8,76.8,80.29,0,0,,0,0,15.4,2.8,187,1004.2,72,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-29T05:00:00,84.2,92.8,75.6,75.49,0,0,,0,0,15.4,9.1,210,1004,50,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,VTBS,VTBD,VTBU,48456099999,48459099999"
"13.29,100.91",2025-07-29T06:00:00,84,93.4,76.5,78.32,0,0,,0,0,16.3,3.8,239,1004,50,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-29T07:00:00,84.3,95.1,77.7,80.68,0,0,,0,0,19,3.6,159,1005.2,75,6.1,32,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-29T08:00:00,86,97.5,77.3,75.25,0,0,,0,0,23.7,10.1,200,1006,48.9,6.2,185,0.7,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,VTBS,VTBD,VTBU,48456099999,48459099999"
"13.29,100.91",2025-07-29T09:00:00,86.7,99.3,77.8,74.94,0.012,100,rain,0,0,23.9,13.2,196,1006.3,50,6.2,270,1,3,,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2025-07-29T10:00:00,87.5,102.3,79,75.95,0,0,,0,0,25.5,11.6,207,1006.2,65.1,6.2,431,1.6,4,,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,48453099999,VTBU"
"13.29,100.91",2025-07-29T11:00:00,89.1,101.6,76.8,67.38,0.008,0,rain,0,0,25.9,13.1,213,1006,30,6.2,224,0.8,2,,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2025-07-29T12:00:00,90.3,104,77.3,65.73,0,0,,0,0,31.5,5.8,277,1005,38.8,6.2,702,2.5,7,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-29T13:00:00,89.9,105.7,78.8,69.97,0,0,,0,0,33.8,8.8,261,1005.5,69.3,6.2,269,1,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-29T14:00:00,90.4,103.2,76.7,64.31,0,0,,0,0,29.1,7.7,229,1004,30,6.2,314,1.1,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-29T15:00:00,89.4,101.3,76.3,65.47,0,0,,0,0,27.1,6.1,262,1004,30,6.2,267,1,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-29T16:00:00,89,104.4,78.9,72.3,0,0,,0,0,26.6,4.2,177,1003.9,78.4,6.2,511,1.8,5,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-29T17:00:00,88.5,101.6,77.5,70.07,0,0,,0,0,27.5,6.4,224,1003,38.8,6.2,111,0.4,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-29T18:00:00,87.6,100.5,77.7,72.66,0,0,,0,0,24.2,5.1,108,1004,38.8,6.2,28,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-29T19:00:00,86.7,101.4,79.4,78.93,0,0,,0,0,18.6,2.7,229,1004.5,82.3,6.1,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-29T20:00:00,86.4,99.2,78.2,76.76,0,0,,0,0,16.6,4,250,1005,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-29T21:00:00,86.3,99.4,78.5,77.63,0,0,,0,0,16.3,5,172,1006,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-29T22:00:00,85.4,97.7,78.2,79.07,0,0,,0,0,16.1,2,186,1006.2,46.9,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-29T23:00:00,86.3,98.4,77.7,75.67,0,0,,0,0,14.3,4.7,277,1007,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-30T00:00:00,85.9,98.6,78.2,77.83,0,0,,0,0,12.8,3.8,233,1007,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-07-30T01:00:00,84,93.9,77.1,79.98,0,0,,0,0,11.2,1.9,160,1006.4,45.5,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48461099999,48456099999,48459099999,48460099999,48420099999"
